C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001116.spe	1140.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47796	1.75	64	384	0	74	1620	757	2653	242183	0	2553	27	317	1172	41550	124	252	129	25	50	424	108	10586	153	151	44	100	73	0	0	30	39	395	711	2312	106	121	166	172	285	240	460	25162	9700	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001117.spe	1141.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48378	1.76	78	419	0	32	1525	704	2553	249445	0	2683	66	346	1026	40989	79	174	110	0	75	446	182	10416	71	162	83	146	107	0	0	25	13	392	653	2257	59	80	133	70	331	208	281	25270	10036	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001118.spe	1142.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48173	1.84	69	370	0	30	1491	763	2608	248139	0	2662	7	339	1123	41141	90	217	226	0	163	436	83	10252	162	245	42	106	119	0	28	11	16	471	756	2218	120	134	146	270	357	292	316	24481	9951	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001119.spe	1143.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48253	1.60	85	434	0	61	1464	801	2700	246134	0	2622	32	322	1136	42248	104	201	205	0	109	374	184	10393	90	122	54	112	48	0	22	65	0	429	774	2367	94	116	11	31	380	263	288	24905	9986	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001120.spe	1144.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48234	1.89	110	408	0	51	1494	734	2520	248397	0	2691	25	436	1015	41221	78	216	164	52	165	488	163	10680	103	199	92	149	60	0	76	0	90	511	701	2265	59	210	68	104	317	199	341	25209	9935	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001121.spe	1145.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48123	1.86	88	353	0	27	1521	712	2384	252918	0	2430	14	368	1067	38669	25	129	132	24	50	446	0	10740	159	233	62	112	71	0	35	8	15	466	730	2128	29	162	179	331	288	274	269	24705	9781	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001122.spe	1146.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48262	1.81	97	439	0	41	1550	782	2612	248108	0	2529	70	388	956	41320	61	173	147	67	53	379	132	10503	202	298	11	97	88	0	98	21	35	392	694	2340	50	187	223	262	382	189	226	24985	10023	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001123.spe	1147.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48288	1.77	91	425	0	50	1549	755	2634	250374	0	2620	50	314	935	40269	84	79	154	0	18	422	58	10374	152	161	46	89	81	0	0	57	0	360	695	2247	16	129	237	237	233	134	513	24820	9940	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001124.spe	1148.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48096	1.68	85	370	0	53	1518	692	2538	248832	0	2532	17	241	1015	40860	86	129	141	0	97	500	185	10301	23	81	59	118	47	0	0	31	4	456	750	2170	43	136	76	22	373	192	210	24921	9801	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001125.spe	1149.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48127	1.79	89	409	0	78	1499	772	2354	251438	0	2421	46	347	1260	39233	135	178	153	0	35	339	59	10216	176	177	48	112	100	0	24	37	15	353	672	2285	0	187	177	156	330	193	143	24465	9837	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001126.spe	1150.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47867	1.80	72	394	0	54	1510	701	2540	252065	0	2371	51	314	1412	38191	134	139	228	0	65	406	18	10211	126	139	64	131	109	0	32	35	17	377	767	2146	166	111	39	289	397	242	250	24601	9869	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001127.spe	1151.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47351	1.65	63	373	0	64	1576	703	2428	244777	37	2461	45	332	1287	39117	121	190	119	0	115	445	4	10086	102	167	62	168	55	0	47	51	55	405	787	2076	64	176	108	316	370	264	324	24324	9793	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001128.spe	1152.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48364	1.85	123	431	0	49	1531	715	2271	254866	0	2350	79	296	1179	37432	79	227	137	33	143	402	149	10338	100	319	85	135	53	0	0	27	18	393	676	2283	85	84	160	29	347	237	386	24339	10128	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001129.spe	1153.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48176	1.80	70	409	0	30	1537	677	2287	251892	8	2361	0	315	1053	38719	80	100	99	58	148	368	169	10271	75	200	82	134	30	0	0	7	0	375	666	2217	8	147	65	37	292	203	328	24716	9837	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001130.spe	1154.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47925	1.74	52	378	0	78	1776	771	2326	251848	0	2476	0	330	1059	38270	158	140	132	93	76	391	203	10261	58	176	57	139	81	0	0	4	0	353	612	2197	125	123	187	81	327	215	250	24965	9912	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001131.spe	1155.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48194	1.89	80	423	0	51	1514	714	2542	248624	0	2475	0	332	1055	40024	142	232	142	41	106	439	126	10601	167	284	67	113	46	0	0	17	0	344	688	2251	104	198	211	158	435	148	190	24959	10120	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001132.spe	1156.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48190	1.70	71	442	0	57	1527	724	2445	247959	0	2404	32	277	1033	40960	46	215	213	22	152	424	185	10564	43	219	72	120	114	0	16	33	55	404	755	2333	58	84	23	253	320	257	253	25129	9922	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001133.spe	1157.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48435	1.74	63	361	0	81	1457	637	2540	247657	0	2755	0	312	1083	42485	102	220	126	53	112	421	58	10482	193	234	118	133	132	0	16	35	25	457	736	2300	33	204	175	228	408	241	361	24929	10067	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001134.spe	1158.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48567	1.76	136	424	0	39	1532	775	2547	249768	0	2450	31	323	1508	40834	52	135	166	46	51	432	149	10342	76	126	44	133	88	0	29	0	0	422	747	2216	48	127	125	228	380	188	412	25383	10018	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001135.spe	1159.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47845	1.83	93	401	0	44	1556	687	2767	242964	0	2554	47	303	1153	41523	40	140	198	0	66	417	56	10263	49	173	72	71	57	0	9	29	13	425	733	2188	109	140	186	322	348	223	298	25050	9902	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001136.spe	1160.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48075	1.68	108	380	0	55	1456	681	2444	253702	0	2475	18	315	980	38584	118	147	170	46	93	389	184	10103	173	354	63	139	79	0	0	41	9	392	725	2190	12	165	84	7	384	219	275	25078	9989	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001137.spe	1161.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48426	1.68	77	407	0	14	1550	742	2188	262647	0	2247	0	306	953	36534	70	182	207	73	142	482	48	10094	94	99	48	168	0	0	32	0	0	497	638	2191	90	155	184	114	325	190	156	24580	9822	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001138.spe	1162.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48289	1.77	84	397	0	63	1562	803	2428	252777	0	2315	22	302	1058	38411	99	168	99	99	113	512	224	10244	176	327	30	88	9	0	0	17	0	393	697	2228	165	201	80	53	360	264	294	25047	9752	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001139.spe	1163.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47825	1.70	118	427	0	36	1580	758	2405	245615	0	2445	22	307	905	39565	49	204	163	62	101	453	125	10308	173	128	61	159	20	0	15	10	27	474	719	2182	137	221	91	214	277	260	326	25461	10038	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001140.spe	1164.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47551	1.76	63	402	0	48	1535	777	2437	249619	0	2311	87	273	857	37568	26	115	89	0	53	469	0	10045	136	144	78	137	97	0	15	28	14	421	727	2188	68	180	74	296	348	206	289	24726	9973	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001141.spe	1165.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47780	1.81	64	427	0	0	1452	703	2390	251935	0	2179	37	269	895	37091	78	185	102	0	0	486	112	9999	228	280	80	124	21	0	0	4	15	421	748	2193	126	146	61	125	388	254	165	25137	10301	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001142.spe	1166.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47092	1.80	68	360	0	80	1381	744	2148	249892	0	2244	24	305	1071	35272	97	144	174	0	64	474	58	9859	72	277	83	135	42	0	8	5	55	394	602	2236	97	149	45	216	278	252	373	24794	9845	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001143.spe	1167.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	48354	1.78	77	404	0	60	1566	756	2436	259699	0	2214	38	286	1095	36522	86	121	232	0	103	484	234	10019	60	5	59	112	64	0	22	39	0	403	734	2225	107	148	75	121	329	221	339	24899	9706	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001144.spe	1168.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	45374	1.63	79	430	0	0	1326	796	2714	225018	0	2195	24	329	974	39043	77	191	236	14	71	404	281	9599	140	255	69	98	0	0	34	12	30	327	690	2131	117	147	19	50	250	253	483	24397	9683	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001145.spe	1169.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46645	1.62	69	406	0	49	1439	740	2329	248569	0	2032	32	295	957	33850	60	91	194	12	128	405	189	9995	106	274	77	155	39	0	24	66	0	448	681	2129	50	66	9	0	268	214	244	24118	10004	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001146.spe	1170.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	51482	1.77	88	411	0	36	1619	736	2447	287425	0	2025	47	282	1052	34523	115	207	219	14	172	425	162	11010	169	154	99	142	40	0	31	35	0	477	639	2344	59	163	5	25	470	249	74	26096	10403	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001147.spe	1171.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	48474	1.66	64	355	0	7	1479	780	2535	261264	0	2067	17	340	1032	35438	24	169	75	0	133	469	136	10151	173	241	53	131	83	0	7	40	5	437	716	2130	56	129	348	97	328	193	192	25448	10190	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001148.spe	1172.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47418	1.66	67	448	0	64	1391	784	2570	251008	0	2127	60	316	1145	35992	119	243	126	103	97	345	0	9649	82	247	89	57	62	0	38	18	42	454	631	2217	129	114	123	356	330	189	425	25149	10063	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001149.spe	1173.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	46160	1.74	81	417	0	29	1513	706	2675	233028	0	2355	53	301	1279	39169	89	186	234	50	130	461	232	9603	112	215	56	102	100	0	11	33	15	442	724	2203	133	147	46	0	337	267	282	24667	9721	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001150.spe	1174.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	46461	1.61	79	465	0	45	1477	737	3115	221676	0	2535	52	378	1246	44937	71	136	156	0	128	458	267	9846	138	206	63	156	109	0	47	24	56	394	762	2132	108	119	201	0	313	272	347	25179	9980	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001151.spe	1175.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	46348	1.82	77	499	0	26	1392	743	2902	230077	0	2514	82	303	1163	41676	127	81	168	0	0	341	90	9693	165	135	25	110	80	0	0	41	0	339	724	2203	22	79	45	153	359	189	373	25193	9846	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001152.spe	1176.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47545	1.81	80	442	0	0	1409	741	2675	254222	0	2268	58	265	1537	35674	145	198	196	0	143	442	99	9772	187	162	55	142	103	0	0	42	0	394	680	2126	22	152	137	168	303	277	279	24667	9945	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001153.spe	1177.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46098	1.76	73	397	0	14	1410	736	2592	238557	0	2139	21	252	1422	36179	124	265	224	41	49	466	176	9559	130	167	95	136	78	0	0	5	40	399	618	2132	85	183	91	149	319	163	271	25007	9883	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001154.spe	1178.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	46682	1.80	83	449	0	7	1412	743	2883	228215	0	2486	37	314	1105	42540	34	176	175	0	10	311	169	9859	55	116	77	83	118	0	38	39	0	441	714	2218	8	44	285	45	415	231	221	24437	9895	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001155.spe	1179.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	46179	1.75	83	498	0	51	1486	696	3046	223297	19	2545	57	364	1150	42618	174	246	221	54	73	449	249	9862	204	272	73	104	70	0	72	31	28	306	679	2314	64	139	157	95	382	263	372	25108	10020	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001156.spe	1180.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	45752	1.73	97	457	0	15	1376	702	3130	213098	0	2574	39	310	1048	45709	71	216	189	0	127	390	170	9593	41	204	88	96	60	0	30	37	15	387	809	2202	9	166	136	260	467	189	286	25316	10133	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001157.spe	1181.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46189	1.65	94	421	0	19	1383	748	3001	224465	0	2406	12	252	1355	42412	78	139	249	22	93	427	215	9650	109	235	62	78	68	0	0	38	19	374	797	2213	62	120	165	200	350	241	280	25436	9881	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001158.spe	1182.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47291	1.71	52	444	0	14	1402	738	2492	246118	0	2221	41	275	1253	38188	78	252	164	0	165	358	236	9741	122	249	50	135	31	0	0	37	19	438	723	2199	168	193	134	181	412	246	201	24414	10008	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001159.spe	1183.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	46084	1.74	105	393	0	34	1349	725	2636	236377	0	2207	19	310	1026	37454	91	170	210	33	54	479	169	9797	191	277	74	118	71	0	17	18	0	359	678	2163	160	206	75	206	320	239	304	24865	9676	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001160.spe	1184.22	7.05	1	0.010267	-0.009931	0.009900	0.077115	47208	1.84	77	415	0	0	1484	710	2737	244120	0	2316	28	320	1325	38637	54	163	150	56	157	395	128	9724	68	241	58	63	67	0	26	10	27	439	746	2152	121	116	0	221	334	165	164	24957	10152	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001161.spe	1185.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47380	1.78	95	352	0	0	1420	777	2107	260673	0	1922	12	253	1041	32441	45	173	170	0	60	354	140	10116	49	179	26	146	28	0	0	16	6	450	744	2211	68	177	90	0	221	163	418	23876	9641	0.098	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001162.spe	1186.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46312	1.75	92	309	0	48	1336	704	2008	257596	0	1909	0	260	1200	30331	81	98	120	17	85	418	222	9708	80	209	97	129	48	0	0	0	0	482	701	2078	59	82	88	0	341	150	205	23615	9497	0.097	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001163.spe	1187.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46786	1.75	88	421	0	60	1363	778	2205	257375	0	2007	48	323	1562	32056	195	204	90	0	69	397	268	9577	56	248	89	126	112	0	26	21	23	322	617	2247	115	88	245	83	303	124	281	24156	9590	0.097	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001164.spe	1188.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	45832	1.68	61	465	0	84	1330	727	3045	223652	33	2519	13	339	1811	41274	155	180	121	0	42	380	183	9534	94	102	83	93	91	0	81	46	33	347	699	2228	0	138	148	95	433	219	219	25011	9700	0.099	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001165.spe	1189.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46521	1.67	101	552	0	86	1417	726	3360	213295	0	2772	39	380	3142	47263	160	210	207	23	91	505	109	9622	178	65	98	100	87	0	51	39	33	355	742	2167	160	227	161	268	392	269	407	25532	10154	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001166.spe	1190.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46835	1.67	85	453	0	12	1518	654	3171	216151	0	2789	45	355	5895	46176	258	272	257	28	56	420	200	9842	125	165	74	78	45	0	0	13	45	311	702	2275	99	224	0	181	398	211	528	25158	9530	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001167.spe	1191.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46268	1.62	139	546	0	56	1450	663	3413	207043	0	2739	46	373	1504	48720	76	254	152	0	114	395	440	9902	40	447	93	134	85	0	50	56	21	400	728	2221	0	172	105	0	399	295	469	25555	10016	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001168.spe	1192.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	49835	1.67	69	611	0	33	1622	708	4128	218962	0	3071	66	369	1784	57332	149	198	267	0	101	449	385	10263	209	226	68	94	55	0	106	56	37	275	901	2341	116	186	104	0	507	282	428	26824	10379	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001169.spe	1193.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47710	1.79	112	539	0	47	1587	667	3744	211697	0	2877	112	416	1298	53328	102	200	214	41	203	426	144	9825	131	430	64	160	53	0	78	54	49	376	818	2186	123	226	154	322	479	274	363	26501	9997	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001170.spe	1194.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47232	1.63	89	533	0	23	1531	653	3644	212624	0	2845	47	337	1174	50942	125	157	208	62	19	488	119	9839	89	225	46	107	113	0	104	42	52	406	863	2366	65	107	65	343	478	327	437	25848	9872	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001171.spe	1195.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47289	1.54	65	532	0	73	1480	706	3621	212084	0	2892	79	446	1402	51494	123	155	168	59	38	468	148	9717	225	436	81	133	86	0	46	56	48	355	732	2235	101	181	110	274	452	205	437	25803	10045	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001172.spe	1196.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47022	1.60	109	463	0	73	1476	729	3630	213799	0	2813	28	418	1135	50933	75	223	265	37	47	432	269	9565	79	320	72	79	77	0	71	34	34	368	674	2161	39	161	158	141	417	344	290	25196	9823	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001173.spe	1197.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46910	1.66	78	516	0	42	1438	694	3662	210341	0	2915	34	369	1126	51124	167	176	198	0	65	438	178	9755	257	344	59	95	87	0	45	38	31	261	753	2360	63	295	238	205	398	207	445	26202	9914	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001174.spe	1198.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	47175	1.57	86	504	0	42	1422	809	3394	219846	0	2736	29	321	999	48080	60	165	180	107	47	421	304	9780	135	301	30	85	0	0	75	6	7	438	759	2258	65	213	180	21	404	239	382	25733	10078	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001175.spe	1199.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	47063	1.78	50	509	0	0	1513	708	3274	222112	0	2662	31	378	1061	46327	87	272	202	27	53	425	142	9757	143	362	45	117	106	0	71	0	41	368	718	2286	66	146	185	307	399	197	385	25797	9701	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001176.spe	1200.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	45921	1.61	127	490	0	61	1482	751	3358	209479	0	2831	19	306	1102	48165	149	200	211	64	98	419	222	9630	9	165	31	90	62	0	44	20	38	349	702	2213	0	93	192	41	348	227	388	25079	9891	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001177.spe	1201.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46666	1.67	121	580	0	16	1425	754	3564	214550	0	2816	61	343	1098	48604	120	198	124	0	0	431	182	9597	39	214	63	108	37	0	34	49	25	394	665	2306	12	120	0	0	399	247	425	25675	9907	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001178.spe	1202.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46507	1.59	75	533	0	25	1446	699	3420	211999	0	2769	73	359	1695	48808	128	278	162	0	91	358	287	9648	191	277	57	123	42	0	0	39	0	363	740	2289	96	215	158	169	380	204	383	25624	9671	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001179.spe	1203.22	7.06	1	0.010267	-0.009931	0.009900	0.077115	46964	1.61	102	536	0	38	1459	758	3330	215737	0	2758	32	332	1139	48779	101	185	228	0	65	508	267	9616	167	63	39	97	58	0	27	14	19	298	735	2342	115	260	197	212	380	232	358	26099	9846	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001180.spe	1204.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46701	1.74	109	496	0	114	1476	674	3229	216836	0	2644	115	317	1112	46667	146	270	264	0	56	450	361	9311	77	315	77	102	124	0	57	42	76	289	729	2269	160	126	64	0	438	304	242	25883	10024	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001181.spe	1205.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46607	1.57	97	530	0	97	1518	740	3703	205843	36	2779	110	364	1055	50822	58	215	131	49	75	467	192	9194	131	309	17	103	25	0	58	49	50	362	809	2272	102	76	33	186	515	263	273	26216	10283	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001182.spe	1206.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46302	1.55	73	490	0	110	1520	689	3853	198537	0	3042	115	383	958	53435	64	190	138	120	18	519	270	9400	119	410	45	78	90	0	83	48	38	383	760	2291	44	200	191	279	410	302	460	26469	9916	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001183.spe	1207.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46368	1.70	70	472	0	82	1604	673	3605	199221	0	2865	53	383	1122	52880	105	257	253	19	0	446	316	9714	241	217	85	78	79	0	47	6	35	325	778	2270	72	159	123	20	508	238	219	26256	10123	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001184.spe	1208.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46437	1.68	96	479	0	122	1624	694	3612	197103	0	3245	55	380	1232	53839	150	170	252	23	120	400	235	9591	218	369	57	92	75	0	52	49	65	262	802	2393	88	159	143	273	343	284	577	26293	10180	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001185.spe	1209.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46307	1.59	52	486	0	95	1548	631	3856	194349	0	3274	25	408	1011	55212	112	278	214	46	148	424	275	9088	146	219	84	101	111	0	48	41	84	398	832	2316	40	211	245	35	494	304	365	26647	10215	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001186.spe	1210.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	46478	1.61	117	520	0	124	1506	694	3683	193552	0	3212	126	393	1027	55040	112	241	207	133	41	521	168	9831	121	373	65	104	12	0	59	60	15	305	793	2251	109	187	105	274	415	285	398	26916	10136	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S2\CD166_19_S2\XRF data\L001187.spe	1211.22	7.07	1	0.010267	-0.009931	0.009900	0.077115	48823	1.66	101	550	0	62	1607	711	3929	214051	0	3286	71	456	1143	56529	41	223	160	0	40	393	256	10071	114	161	59	99	72	0	53	72	44	456	824	2448	31	279	136	277	431	346	561	26391	10232	0.102	
