C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1     22-Sep-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Ce	Nd	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000976.spe	1007.54	6.55	1	0.010261	-0.008542	0.009330	0.078770	39796	2.24	121	588	0	92	1486	494	4048	167555	569	3254	156	304	1151	63344	178	239	273	106	248	375	372	8671	274	391	100	84	134	0	0	52	0	839	2768	46	147	35	44	0	234	1862	28312	10156	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000977.spe	1008.54	6.55	1	0.010265	-0.008542	0.009330	0.078770	39007	2.10	142	631	0	84	1384	541	4148	160153	853	3248	165	240	1035	61455	228	116	320	167	265	396	288	8746	145	409	45	84	75	0	0	80	0	926	2816	53	92	95	81	0	226	1605	27414	10013	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000978.spe	1009.54	6.55	1	0.010264	-0.008542	0.009330	0.078770	40023	2.14	93	609	0	94	1436	479	4293	162350	661	3154	137	347	1272	64852	170	159	218	206	210	406	434	8559	45	510	44	81	189	0	59	49	0	844	2885	0	127	134	0	0	258	1943	28346	9810	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000979.spe	1010.54	6.55	1	0.010263	-0.008542	0.009280	0.078770	39955	2.14	133	681	0	79	1447	502	4261	166442	693	3164	146	296	1166	62315	175	150	271	153	338	413	376	8533	138	647	77	73	134	0	0	112	0	862	2777	4	123	36	73	0	229	1710	28276	9790	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000980.spe	1011.54	6.55	1	0.010263	-0.008542	0.009236	0.078770	39958	2.18	94	581	0	64	1469	444	4365	159480	696	3174	180	252	1153	65273	177	171	230	82	298	364	365	8388	116	470	68	51	110	0	39	30	0	895	2790	0	144	60	21	0	209	1835	28325	9959	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000981.spe	1012.54	6.55	1	0.010265	-0.008542	0.009236	0.078770	38822	2.08	109	594	0	65	1397	538	4256	149213	784	3475	124	256	1364	66486	218	117	307	148	273	461	306	8087	172	591	49	45	49	0	0	128	0	945	2858	57	183	43	213	0	194	1827	27923	9647	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000982.spe	1013.54	6.56	1	0.010263	-0.008542	0.009286	0.078770	33807	2.00	68	511	0	71	1219	519	3529	137974	511	2779	124	296	1223	54949	182	127	207	128	176	330	299	7053	21	341	86	43	122	0	43	42	0	731	2411	20	59	0	0	0	216	1582	22959	8345	0.098	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000983.spe	1014.54	6.58	1	0.010264	-0.008542	0.009286	0.078770	36474	2.05	80	566	0	78	1251	501	3808	140077	676	3012	145	191	1286	57585	222	101	260	29	191	369	362	8583	105	455	43	52	77	0	0	136	0	915	2644	0	191	71	45	0	292	1529	27718	9717	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000984.spe	1015.54	6.60	1	0.010264	-0.008542	0.009429	0.078770	40927	2.03	130	691	0	63	1509	463	4836	162932	777	3334	127	324	1546	69155	195	190	308	142	351	386	283	8930	208	455	97	107	120	0	0	123	0	904	2862	19	172	75	142	20	289	1879	28604	10212	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000985.spe	1016.54	6.60	1	0.010263	-0.008542	0.009410	0.078770	39937	2.11	158	621	0	100	1510	511	4385	161700	724	3140	181	245	1195	64838	173	133	209	19	239	323	341	9100	65	469	72	44	141	0	78	60	0	1013	2831	0	81	0	65	0	236	1964	27817	10125	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000986.spe	1017.54	6.60	1	0.010263	-0.008542	0.009410	0.078770	40655	2.11	94	619	0	70	1454	546	4468	165535	667	3248	207	268	1450	67105	178	245	192	179	280	463	196	9156	218	494	61	61	109	0	38	61	0	918	2892	61	168	57	167	8	286	1607	28385	10131	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000987.spe	1018.54	6.60	1	0.010263	-0.008542	0.009337	0.078770	40838	2.09	118	685	0	113	1522	513	4294	168617	604	3316	126	310	1610	65419	254	123	294	125	158	380	362	9185	76	500	93	99	122	0	12	52	0	954	2864	0	51	0	0	0	211	2025	28066	10185	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000988.spe	1019.54	6.60	1	0.010263	-0.008542	0.009337	0.078770	40315	2.08	100	603	0	99	1477	546	4045	171320	724	3083	179	261	1405	61570	187	194	262	142	119	256	259	9044	85	302	61	71	162	0	6	72	0	923	2915	0	5	126	0	0	209	1775	28401	10011	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000989.spe	1020.54	6.60	1	0.010264	-0.008542	0.009337	0.078770	40228	2.02	91	651	0	117	1619	534	4195	161033	804	3095	150	330	1416	65094	203	129	273	113	224	492	459	9087	200	603	100	71	23	0	50	71	0	977	2975	15	249	101	0	0	311	1897	28526	10082	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000990.spe	1021.54	6.60	1	0.010265	-0.008542	0.009337	0.078770	39775	2.16	124	579	0	82	1578	482	3904	164260	707	3053	133	238	1459	63138	203	236	337	82	274	490	321	8819	158	472	61	88	95	0	0	78	0	884	2914	86	120	100	40	0	261	1722	27992	9877	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000991.spe	1022.54	6.61	1	0.010263	-0.008542	0.009372	0.078770	39301	2.07	104	602	0	124	1560	463	4036	161064	613	2861	141	193	1356	61413	154	190	200	159	243	438	337	9038	151	502	118	76	124	0	0	78	0	920	2883	101	93	165	31	0	242	1910	27984	9872	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000992.spe	1023.54	6.62	1	0.010264	-0.008542	0.009415	0.078770	36953	2.08	99	488	0	86	1343	535	3593	158319	534	2444	89	291	1155	52965	157	184	257	148	234	332	253	8360	143	574	77	65	147	0	109	0	0	901	2760	37	146	28	81	0	185	1463	27193	9552	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000993.spe	1024.54	6.63	1	0.010263	-0.008542	0.009415	0.078770	40322	2.16	125	596	0	102	1434	553	4325	167436	575	3049	121	318	1436	63646	249	225	253	108	166	358	373	9055	108	498	59	77	202	0	0	117	0	934	2859	0	90	17	36	0	251	1890	28329	9894	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000994.spe	1025.54	6.63	1	0.010263	-0.008542	0.009415	0.078770	40964	2.16	93	612	0	111	1622	532	4480	172574	559	3152	111	269	1529	64286	194	162	312	156	286	480	371	9292	129	555	92	79	140	0	0	96	0	1073	2865	122	149	94	78	15	260	1697	27839	9999	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000995.spe	1026.54	6.64	1	0.010263	-0.008542	0.009396	0.078770	41314	2.16	100	612	0	95	1580	636	4291	179975	624	3225	167	288	1623	63124	239	182	284	107	302	410	523	8907	81	504	57	77	168	0	0	107	0	962	2983	79	130	0	0	44	226	1750	28058	10067	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000996.spe	1027.54	6.63	1	0.010266	-0.008542	0.009396	0.078770	40209	2.10	100	597	0	136	1492	582	3815	175491	893	3081	136	257	1648	59591	178	191	257	126	225	379	431	9092	121	363	84	112	19	0	9	82	0	948	2889	0	154	76	8	120	280	1325	27964	10116	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000997.spe	1028.54	6.63	1	0.010264	-0.008542	0.009396	0.078770	40634	2.15	101	644	0	32	1530	526	4033	175773	805	3203	133	257	1223	61431	126	192	306	123	275	470	175	9108	136	603	82	66	74	0	18	72	0	975	2890	25	66	0	294	0	235	1628	27523	9982	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000998.spe	1029.54	6.63	1	0.010263	-0.008542	0.009396	0.078770	39822	2.05	74	600	0	106	1422	587	3822	175846	626	3098	78	372	1109	58833	167	101	238	22	250	426	173	8754	139	470	86	119	69	0	69	52	20	973	2799	0	134	20	89	34	268	1537	27828	9924	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L000999.spe	1030.54	6.63	1	0.010262	-0.008542	0.009396	0.078770	39845	2.21	116	551	0	174	1671	512	4105	180877	697	2475	137	231	1007	51622	139	224	201	39	205	343	369	9457	138	465	122	98	94	0	32	51	0	921	2950	42	152	240	0	0	184	1737	28185	10018	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001000.spe	1031.54	6.63	1	0.010265	-0.008542	0.009396	0.078770	39760	2.12	83	595	0	70	1655	571	4468	171538	788	2538	114	288	1076	54990	175	148	249	101	192	389	202	9393	205	464	49	71	226	0	0	78	0	908	2947	80	182	93	160	0	215	1457	28769	10335	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001001.spe	1032.54	6.64	1	0.010264	-0.008542	0.009396	0.078770	40244	2.13	118	599	0	87	1641	545	4555	172257	760	2786	147	302	1271	57931	197	142	295	50	295	383	321	9076	197	443	92	79	143	0	0	93	0	971	2958	129	198	9	0	0	209	1649	29032	10069	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001002.spe	1033.54	6.63	1	0.010265	-0.008542	0.009413	0.078770	40295	2.18	130	569	0	83	1665	543	4076	189101	744	2277	32	235	1082	49371	238	139	275	49	232	417	273	9731	117	325	105	87	19	0	0	80	0	894	3068	0	139	155	47	0	166	1428	28030	10079	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001003.spe	1034.54	6.63	1	0.010264	-0.008542	0.009429	0.078770	40527	2.21	76	557	0	51	1644	485	3934	191549	674	2440	107	260	1096	51627	203	103	226	69	214	441	178	9331	160	489	127	95	106	0	0	77	0	942	2807	27	164	0	130	0	189	1570	28158	9931	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001004.spe	1035.54	6.63	1	0.010263	-0.008542	0.009429	0.078770	40429	2.13	96	534	0	67	1724	494	3952	185645	715	2405	65	216	1198	52689	209	170	246	213	183	484	327	9479	73	465	76	80	71	0	0	103	0	948	2907	0	201	12	0	0	188	1456	27988	10226	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001005.spe	1036.54	6.63	1	0.010263	-0.008542	0.009429	0.078770	40252	2.17	101	553	0	63	1609	530	3992	191590	705	2189	82	255	1000	47546	176	81	258	148	252	405	249	9787	79	476	115	111	157	0	0	97	0	983	2860	0	88	67	0	15	262	1470	28116	10096	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001006.spe	1037.54	6.63	1	0.010262	-0.008542	0.009429	0.078770	40516	2.28	121	515	0	136	1737	544	4202	193447	636	2106	136	258	873	46758	191	108	143	112	273	353	314	10203	133	492	105	123	163	0	0	79	0	918	2971	26	235	100	91	0	214	1488	28580	10302	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001007.spe	1038.54	6.63	1	0.010266	-0.008542	0.009429	0.078770	40228	2.12	127	500	0	78	1727	573	4220	185931	962	2247	107	224	853	48781	256	92	206	75	195	427	414	9930	165	318	75	69	97	0	0	104	0	963	2907	0	100	0	89	53	163	1243	29084	10538	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001008.spe	1039.54	6.63	1	0.010264	-0.008542	0.009429	0.078770	40450	2.14	80	494	0	85	1744	621	4361	190220	1004	2084	134	290	792	48190	207	109	191	65	243	448	299	10065	181	442	111	95	183	0	0	127	0	965	3036	0	194	81	0	74	222	1310	28666	10372	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001009.spe	1040.54	6.63	1	0.010264	-0.008542	0.009495	0.078770	40645	2.13	76	559	0	122	1660	496	4297	188882	894	2191	136	255	909	49947	219	192	224	142	182	450	380	9834	35	629	121	78	38	0	0	85	0	1014	3041	0	121	176	0	0	184	1432	28711	9905	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001010.spe	1041.54	6.64	1	0.010266	-0.008542	0.009470	0.078770	40323	2.24	91	563	0	117	2303	514	4220	187014	804	2192	119	249	948	48775	201	148	264	28	289	416	494	10011	130	462	146	104	78	0	0	95	0	1027	2945	198	237	45	0	0	213	1404	28819	10235	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001011.spe	1042.54	6.64	1	0.010266	-0.008542	0.009470	0.078770	40363	2.19	117	581	0	103	3155	582	4294	184299	835	2218	67	246	1041	48499	233	59	303	83	194	399	399	10000	130	522	133	102	79	0	0	109	0	1029	3148	534	94	86	0	60	157	1143	28692	9945	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001012.spe	1043.54	6.64	1	0.010267	-0.008542	0.009470	0.078770	40734	2.26	87	500	0	111	1620	460	4291	189553	885	2168	186	226	1028	50450	156	175	179	120	206	390	389	9992	49	399	160	131	105	0	4	71	0	861	2992	0	122	147	35	35	233	1304	28023	10062	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001013.spe	1044.54	6.64	1	0.010267	-0.008542	0.009470	0.078770	40531	2.45	96	583	0	95	1718	553	4491	185599	806	2218	113	253	909	50068	199	144	306	116	200	404	248	9887	197	302	102	111	69	0	0	87	0	962	3105	0	235	21	0	40	205	1248	28342	10250	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001014.spe	1045.54	6.64	1	0.010262	-0.008542	0.009470	0.078770	40989	2.19	115	576	0	102	1650	516	4431	179834	522	2708	115	291	1122	56974	191	162	235	78	106	406	518	9784	169	556	100	121	79	0	29	44	0	950	2964	56	160	126	0	0	248	1721	29126	10508	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001015.spe	1046.54	6.63	1	0.010262	-0.008542	0.009338	0.078770	41470	2.17	65	558	0	114	1733	568	4665	179938	655	2818	113	260	840	59646	166	146	201	151	223	385	432	9675	82	559	71	110	135	0	0	101	0	898	2941	0	130	46	44	0	230	1815	28939	10428	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001016.spe	1047.54	6.63	1	0.010262	-0.008542	0.009396	0.078770	38492	2.18	88	587	0	68	1524	522	4671	160342	684	2187	143	263	687	51942	167	73	251	113	237	437	474	9309	154	471	69	103	85	0	0	66	0	892	2888	47	181	72	0	0	217	1511	28744	9969	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001017.spe	1048.54	6.64	1	0.010261	-0.008542	0.009396	0.078770	39690	2.09	127	634	0	88	1541	566	4621	174118	704	2303	181	264	870	51547	174	134	313	153	209	366	393	9642	27	542	78	96	134	0	0	47	0	1027	3095	19	120	0	0	35	240	1547	28290	9931	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001018.spe	1049.54	6.63	1	0.010260	-0.008542	0.009396	0.078770	40052	2.36	118	628	0	71	1580	537	5064	169616	673	2373	92	278	740	55351	192	92	307	148	237	481	604	9623	88	454	100	96	82	0	0	56	0	940	2929	14	174	160	0	0	182	1718	29262	10157	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001019.spe	1050.54	6.64	1	0.010260	-0.008542	0.009396	0.078770	40054	2.42	131	644	0	55	1536	525	5191	167712	506	2283	153	252	765	56121	181	167	215	175	233	442	472	9548	114	482	76	87	144	0	7	40	0	935	2944	117	296	8	0	0	234	1828	29798	10274	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001020.spe	1051.54	6.64	1	0.010265	-0.008542	0.009396	0.078770	40152	2.15	115	615	0	116	1588	547	5790	153916	630	2583	148	312	676	63135	189	76	265	96	301	416	551	9191	232	517	82	79	78	0	0	88	0	1047	3022	14	141	145	0	0	241	1808	29441	10253	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001021.spe	1052.54	6.64	1	0.010266	-0.008542	0.009396	0.078770	40247	2.11	114	623	0	108	1523	552	5647	162608	908	2391	166	331	642	60751	194	86	287	99	241	457	281	9359	193	400	63	64	72	0	0	83	0	1004	2968	0	221	69	289	0	237	1636	29346	10287	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001022.spe	1053.54	6.63	1	0.010266	-0.008542	0.009396	0.078770	40333	2.27	153	720	0	114	1585	492	5327	166247	800	2538	99	270	720	58567	114	118	336	164	173	373	503	9470	128	527	121	62	107	0	0	145	0	963	3048	0	187	0	0	10	231	1563	29277	10364	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001023.spe	1054.54	6.63	1	0.010267	-0.008542	0.009396	0.078770	39956	2.35	135	598	0	103	1649	571	5541	159258	753	2359	108	324	623	58625	180	155	249	167	305	436	467	9386	161	323	42	98	125	0	0	57	0	994	2932	8	280	246	0	0	184	1617	30450	10203	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001024.spe	1055.54	6.63	1	0.010261	-0.008542	0.009396	0.078770	40223	2.10	118	637	0	74	1613	496	6003	154053	517	2410	141	330	801	62455	190	107	285	74	169	402	490	9324	104	459	87	50	114	0	34	0	14	1084	3127	59	206	0	97	21	154	1979	30547	10249	0.108	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001025.spe	1056.54	6.64	1	0.010264	-0.008542	0.009396	0.078770	40767	2.32	132	643	0	134	1659	548	5762	167885	652	2196	139	265	690	58571	199	184	226	142	193	481	446	9536	160	647	102	57	170	0	20	44	0	971	3175	0	93	224	4	0	248	1577	29224	10179	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001026.spe	1057.54	6.63	1	0.010266	-0.008542	0.009396	0.078770	39393	2.22	120	517	0	85	1491	526	4282	185313	658	1726	128	205	580	44359	193	185	251	68	279	389	411	9596	139	420	113	58	126	0	7	25	0	928	2859	9	161	196	27	0	186	1130	28700	10186	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001027.spe	1058.54	6.63	1	0.010266	-0.008542	0.009396	0.078770	39778	2.22	108	602	0	127	1569	543	5241	171737	672	2354	125	292	1077	51909	166	137	207	100	196	337	397	9607	160	343	54	77	83	0	0	135	0	804	2918	18	216	256	76	79	258	1335	29489	10044	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001028.spe	1059.54	6.62	1	0.010262	-0.008542	0.009396	0.078770	39418	2.13	108	627	0	81	1530	541	4812	162143	753	2444	146	277	745	54748	147	167	240	148	254	425	409	9495	152	415	42	94	161	0	0	117	0	908	2914	53	205	0	38	0	257	1592	29861	10422	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001029.spe	1060.54	6.62	1	0.010262	-0.008542	0.009396	0.078770	40513	2.06	118	643	0	97	1611	507	4805	168781	641	2577	156	274	1105	58728	191	127	328	127	296	442	472	9547	220	499	103	53	178	0	0	60	0	1034	2812	48	173	80	16	0	213	1720	29898	10167	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001030.spe	1061.54	6.61	1	0.010261	-0.008542	0.009396	0.078770	41262	2.24	139	602	0	68	1525	419	4875	161861	567	2857	204	261	5764	61893	644	244	323	55	307	452	340	9592	106	534	77	69	181	0	0	74	0	1075	2890	43	136	75	69	0	298	2080	30281	10536	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001031.spe	1062.54	6.61	1	0.010264	-0.008542	0.009396	0.078770	38827	2.09	79	568	0	64	1438	526	4389	164582	673	2303	149	237	887	51853	208	70	236	59	133	389	422	9626	172	482	55	104	95	0	0	59	0	926	2742	13	166	124	0	0	230	1431	29791	10252	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001032.spe	1063.54	6.61	1	0.010263	-0.008542	0.009396	0.078770	39465	2.13	94	569	0	118	1562	517	4245	180154	697	1971	70	182	684	46343	226	43	265	143	214	375	327	9618	133	370	85	77	58	0	0	38	0	922	2820	0	138	142	156	0	131	1382	29236	10437	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001033.spe	1064.54	6.61	1	0.010264	-0.008542	0.009396	0.078770	39549	2.26	85	577	0	66	1598	456	4208	182118	891	2180	156	212	751	46014	212	82	196	45	250	457	317	9760	189	329	108	103	46	0	0	39	0	866	2801	0	125	142	174	99	186	1192	29359	10191	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001034.spe	1065.54	6.62	1	0.010266	-0.008542	0.009396	0.078770	39298	2.07	92	541	0	80	1650	475	4022	178058	887	1940	102	204	2825	44994	366	156	297	207	196	454	219	9836	155	376	112	98	92	0	0	76	0	867	2873	17	104	108	77	0	171	1167	28946	10168	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001035.spe	1066.54	6.62	1	0.010267	-0.008542	0.009396	0.078770	38744	2.25	102	602	0	125	1658	548	3871	173888	979	1960	118	170	1356	46104	193	123	227	83	218	444	278	9506	164	394	101	69	17	0	0	96	0	877	2785	0	182	187	9	0	131	1166	29289	9844	0.105	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001036.spe	1067.54	6.62	1	0.010268	-0.008542	0.009396	0.078770	39297	2.48	83	622	0	80	1560	552	4627	166653	814	2306	88	210	736	50928	136	101	236	137	244	459	402	9514	164	369	73	65	153	0	0	126	0	943	2862	0	162	126	0	45	168	1208	29611	10230	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001037.spe	1068.54	6.62	1	0.010262	-0.008542	0.009396	0.078770	39994	2.13	102	603	0	144	1588	535	4885	168902	547	2237	91	223	681	53446	211	155	340	161	282	461	460	9448	77	459	74	83	106	0	22	56	0	961	2950	0	153	0	0	0	208	1681	29543	10114	0.107	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001038.spe	1069.54	6.61	1	0.010264	-0.008542	0.009396	0.078770	39969	2.15	106	571	0	122	1589	506	4287	172642	729	2340	94	277	845	53114	186	113	326	78	339	396	313	9600	189	331	100	95	182	0	0	54	0	1030	2928	87	240	78	259	0	238	1524	29441	10275	0.106	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001039.spe	1070.54	6.62	1	0.010265	-0.008542	0.009396	0.078770	39573	2.05	107	622	0	107	1604	546	4528	176325	753	2293	150	241	1104	52249	206	149	269	154	256	447	306	9245	113	347	58	107	97	0	0	115	0	1003	3053	0	176	23	131	0	211	1288	28477	10269	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001040.spe	1071.54	6.61	1	0.010265	-0.008542	0.009396	0.078770	38128	2.11	103	580	0	106	1394	435	4272	179154	892	2122	109	300	993	47035	201	66	277	80	211	361	242	8868	25	303	112	104	102	0	0	108	0	901	2638	13	146	95	119	0	217	1314	26623	10028	0.102	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001041.spe	1072.54	6.60	1	0.010266	-0.008542	0.009396	0.078770	38581	2.19	121	621	0	70	1381	412	4140	183228	871	2383	188	202	1139	45858	209	99	211	65	225	421	225	9174	128	342	111	105	39	0	0	98	0	857	2651	0	188	93	99	67	187	1017	26927	10115	0.103	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001042.spe	1073.54	6.58	1	0.010266	-0.008542	0.009396	0.078770	39697	2.26	113	570	0	86	1207	358	3479	209752	941	1915	110	185	631	37344	166	35	168	75	296	338	251	9899	116	474	120	164	53	0	0	108	0	808	2454	0	0	136	0	10	183	848	27684	10788	0.104	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001043.spe	1074.54	6.53	1	0.010267	-0.008542	0.009396	0.078770	38507	2.42	100	461	0	114	906	385	2253	233996	1101	1110	57	136	489	23388	222	66	165	62	280	291	225	9663	48	552	140	206	0	0	0	73	0	534	2172	0	0	81	24	0	124	592	25387	10811	0.100	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001044.spe	1075.54	6.50	1	0.010262	-0.008542	0.009396	0.078770	37646	2.13	72	358	0	103	826	415	1864	242777	818	909	42	123	302	18411	162	0	84	35	235	282	273	9859	88	426	72	192	93	0	0	38	0	594	1949	0	49	92	0	0	146	514	23920	10301	0.097	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001045.spe	1076.54	6.51	1	0.010264	-0.008542	0.009432	0.078770	35838	2.32	101	448	0	52	748	529	1441	244710	859	728	21	57	276	14822	182	14	184	52	134	149	126	9115	97	168	105	171	90	0	0	57	0	472	1949	0	20	53	0	0	137	428	22617	9741	0.094	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001046.spe	1077.54	6.52	1	0.010264	-0.008542	0.009432	0.078770	34881	2.29	89	274	0	89	682	606	889	264167	891	350	9	59	209	8722	134	0	173	42	215	196	120	8294	91	129	151	184	83	0	0	81	0	413	1790	0	42	132	0	0	137	343	19117	8376	0.086	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001047.spe	1078.54	6.53	1	0.010261	-0.008542	0.009395	0.078770	25100	2.11	76	221	0	43	490	581	717	194957	381	476	23	52	229	7770	105	5	113	0	171	184	84	4822	0	229	60	145	95	0	0	46	0	354	1279	0	31	69	0	0	78	233	12110	5377	0.072	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001048.spe	1079.54	6.53	1	0.010260	-0.008542	0.009395	0.078770	24251	1.99	78	260	0	67	416	561	648	176643	320	479	34	101	208	6968	86	31	125	89	156	83	0	4970	0	417	62	122	66	0	0	9	5	284	1498	27	77	0	79	30	38	228	13136	5968	0.078	
C:\Data\CD166_19_(2020)\CD166_19_S1\CD166_19_S1\XRF data\L001049.spe	1080.54	6.59	1	0.010265	-0.008542	0.009395	0.078770	23784	1.77	63	302	0	76	698	575	1448	142918	654	1009	58	96	293	17307	92	0	110	24	186	230	140	4818	0	782	86	52	42	0	0	67	0	504	1697	10	45	28	40	0	115	501	14157	6127	0.083	
